,Verkauf in,Bauart,Marke,Modell,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
681,2023-07-01,Wohnmobil,Miller,Toronto,Teilintegrierter,2017-07-01,32500.0,Schaltung,96.0,Fiat Ducato,41200,44500,21031,21031,Hamburg,Hamburg,Stadt,Nord,72,5-10 Jahre,20.001-50.000 km
682,2023-07-01,Wohnmobil,Globecar,Campscout 6.3m / 4.25 t,Kastenwagen,2011-07-01,140000.0,Schaltung,88.0,Fiat Ducato,30200,34000,54472,54472,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis,West,144,Über 10 Jahre,Über 100.000 km
683,2023-07-01,Wohnmobil,Bürstner,I 624 Elegance mit Motorschaden,Integrierter,2001-01-01,111000.0,Schaltung,90.0,Fiat Ducato,8000,15000,56727,56727,Rheinland-Pfalz,Mayen-Koblenz,Kreis,West,270,Über 10 Jahre,Über 100.000 km
684,2023-07-01,Wohnmobil,Carthago,C Tourer T 143 LE Aut. 4.5 t,Teilintegrierter,2022-04-01,25000.0,Automatik,125.0,Mercedes,104100,103800,41748,41748,Nordrhein-Westfalen,Viersen,Kreis,West,15,0-2 Jahre,20.001-50.000 km
685,2023-07-01,Wohnmobil,Pössl,2Win Plus Aufstelldach *CH-Zulassung*,Kastenwagen,2018-03-01,36500.0,Schaltung,120.0,Citroen Jumper Heavy,43200,48500,88045,88045,Baden-Württemberg,Bodenseekreis,Kreis,Süd,64,5-10 Jahre,20.001-50.000 km
686,2023-07-01,Wohnmobil,Knaus,Boxlife 540 MQ 3.5t,Kastenwagen,2022-12-01,3300.0,Schaltung,121.0,Peugeot ,56200,55700,59494,59494,Nordrhein-Westfalen,Soest,Kreis,West,7,0-2 Jahre,0-20.000 km
687,2023-07-01,Wohnmobil,Weinsberg,Cara Home 700 DG,Alkoven,2020-06-01,35000.0,Schaltung,103.0,Peugeot,46400,50500,24988,24988,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,37,2-5 Jahre,20.001-50.000 km
688,2023-07-01,Wohnmobil,Hymer,ML-T 580 / 4x4,Teilintegrierter,2019-07-01,34550.0,Schaltung,140.0,Mercedes,98000,100000,85254,85254,Bayern,Dachau,Kreis,Süd,48,2-5 Jahre,20.001-50.000 km
689,2023-07-01,Wohnmobil,Rapido,V 22 Aut.,Kastenwagen,2018-04-01,60000.0,Automatik,110.0,Fiat,45300,45000,10119,10119,Berlin,Berlin,Stadt,Ost,63,5-10 Jahre,50.001-100.000 km
690,2023-07-01,,Mobilvetta,Krosser P90 /9G-Tronic 4.4t,Teilintegrierter,2022-06-01,11000.0,Automatik,118.0,Fiat,79600,87000,23879,23879,Schleswig-Holstein,Herzogtum Lauenburg,Kreis,Nord,13,0-2 Jahre,0-20.000 km
691,2023-07-01,Wohnmobil,Bürstner,Lyseo T 728 G Aut.,Teilintegrierter,2017-04-01,61400.0,Automatik,110.0,Fiat ,53200,54000,79312,79312,Baden-Württemberg,Emmendingen,Kreis,Süd,75,5-10 Jahre,50.001-100.000 km
692,2023-07-01,Wohnmobil,Ahorn,Canada TE Plus 4.0t,Teilintegrierter,2021-06-01,33900.0,Schaltung,107.0,Renault,53400,54000,3226,3226,Brandenburg,Oberspreewald-Lausitz,Kreis,Ost,25,2-5 Jahre,20.001-50.000 km
693,2023-07-01,Wohnmobil,Karmann,Colorado 655 TI ,Teilintegrierter,2007-12-01,75000.0,Schaltung,128.0,VW T5,33000,32500,92706,92706,Bayern,Neustadt an der Waldnaab,Kreis,Süd,187,Über 10 Jahre,50.001-100.000 km
694,2023-07-01,Wohnmobil,Hobby,670 AK FM 4.0t,Alkoven,2006-07-01,36250.0,Schaltung,107.0,Fiat,29000,35000,80637,80637,Bayern,München,Stadt,Süd,204,Über 10 Jahre,20.001-50.000 km
695,2023-07-01,Wohnmobil,Sunlight,Cliff 540 3.3t,Kastenwagen,2018-08-01,9500.0,Schaltung,85.0,Fiat ,42800,40000,78052,78052,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis,Süd,59,2-5 Jahre,0-20.000 km
696,2023-07-01,Wohnmobil,Pilote,P 696 Expression 9G-Tronic 3.5t,Teilintegrierter,2022-08-01,25324.0,Automatik,118.0,Fiat,68900,74600,52372,52372,Nordrhein-Westfalen,Düren,Kreis,West,11,0-2 Jahre,20.001-50.000 km
697,2023-07-01,Wohnmobil,Eura Mobil,Integra Style 670SB / 4.0t,Integrierter,2011-10-01,107087.0,Schaltung,96.0,Fiat,37000,44000,27356,27356,Niedersachsen,Rotenburg Wümme,Kreis,Nord,141,Über 10 Jahre,Über 100.000 km
698,2023-07-01,Wohnmobil,Knaus,Van Ti 650 MEG Platinum Selection 3.5t,Teilintegrierter,2020-07-01,25000.0,Schaltung,103.0,Fiat ,56000,57700,87437,87437,Bayern,Kempten Allgäu,Stadt,Süd,36,2-5 Jahre,20.001-50.000 km
699,2023-07-01,Wohnmobil,Carado,T 135,Teilintegrierter,2016-04-01,48650.0,Schaltung,96.0,Fiat ,39400,40000,48231,48231,Nordrhein-Westfalen,Warendorf,Kreis,West,87,5-10 Jahre,20.001-50.000 km
700,2023-07-01,Wohnmobil,Concorde,Carver 791 Aut. 6.5t,Integrierter,2019-10-01,17000.0,Automatik,150.0,Iveco,178000,185000,93138,93138,Bayern,Regensburg,Kreis,Süd,45,2-5 Jahre,0-20.000 km
701,2023-07-01,Wohnmobil,Ahorn,Alaska TE Plus 4.0t,Teilintegrierter,2021-06-01,12500.0,Schaltung,107.0,Renault ,52000,52000,3130,3130,Brandenburg,Spree-Neiße,Kreis,Ost,25,2-5 Jahre,0-20.000 km
702,2023-07-01,Wohnmobil,Weinsberg,CaraLoft 650,Teilintegrierter,2019-03-01,19000.0,Schaltung,96.0,Fiat Ducato,50300,57000,88662,88662,Baden-Württemberg,Bodenseekreis,Kreis,Süd,52,2-5 Jahre,0-20.000 km
703,2023-07-01,,Pössl,Vario 499 / 3.5t,Kastenwagen,2015-05-01,58888.0,Schaltung,109.0,Fiat,38500,38500,24340,24340,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,98,5-10 Jahre,50.001-100.000 km
704,2023-07-01,Wohnmobil,Weinsberg,CaraCompact 600 MG Edition Pepper 3.5t,Teilintegrierter,2019-05-01,32000.0,Schaltung,120.0,Peugeot,47000,52500,42555,42555,Nordrhein-Westfalen,Mettmann,Kreis,West,50,2-5 Jahre,20.001-50.000 km
705,2023-07-01,Wohnwagen,Fendt,OPAL 560SG,,2019-07-01,,,,,23000,27500,52134,52134,Nordrhein-Westfalen,Aachen,Kreis,West,48,2-5 Jahre,Über 100.000 km
706,2023-07-01,Wohnmobil,Sunlight,T 60,Teilintegrierter,2019-04-01,13000.0,Schaltung,96.0,Fiat Ducato,44700,48000,97215,97215,Bayern,Neustadt an der Aisch-Bad Windsheim,Kreis,Süd,51,2-5 Jahre,0-20.000 km
707,2023-07-01,Wohnmobil,Weinsberg,Cara Compact MEG Pepper,Teilintegrierter,2019-05-01,44500.0,Schaltung,120.0,Peugeot,45000,45000,35469,35469,Hessen,Gießen,Kreis,West,50,2-5 Jahre,20.001-50.000 km
708,2023-07-01,Wohnmobil,Bürstner,Campeo C600 3.5t,Kastenwagen,2020-07-01,24800.0,Schaltung,103.0,Fiat ,49000,55100,9474,9474,Sachsen,Erzgebirgskreis,Kreis,Ost,36,2-5 Jahre,20.001-50.000 km
709,2023-07-01,Wohnmobil,VANTourer,630 / 3.5t,Kastenwagen,2019-02-01,76000.0,Schaltung,120.0,Peugeot,46400,58500,70499,70499,Baden-Württemberg,Stuttgart,Stadt,Süd,53,2-5 Jahre,50.001-100.000 km
710,2023-07-01,Wohnmobil,Hymer,Exsis-t 588 / 3.5t,Teilintegrierter,2014-06-01,49493.0,Schaltung,96.0,Fiat,43300,46000,1109,1109,Sachsen,Dresden,Stadt,Ost,109,5-10 Jahre,20.001-50.000 km
711,2023-07-01,Wohnmobil,Knaus,Sky Ti Aut. 3.5t,Teilintegrierter,2008-07-01,94500.0,Automatik,107.0,Renault ,23500,28500,26180,26180,Niedersachsen,Ammerland,Kreis,Nord,180,Über 10 Jahre,50.001-100.000 km
712,2023-07-01,Wohnmobil,Bürstner,Ixeo TL 680 G / 3.5t,Teilintegrierter,2018-03-01,36920.0,Schaltung,96.0,Fiat ,48800,55500,14469,14469,Brandenburg,Potsdam,Stadt,Ost,64,5-10 Jahre,20.001-50.000 km
713,2023-07-01,Wohnmobil,Ford,Nugget ,Bus,2018-07-01,17600.0,Schaltung,125.0,Ford,39900,40500,1328,1328,Sachsen,Dresden,Stadt,Ost,60,2-5 Jahre,0-20.000 km
714,2023-07-01,Wohnmobil,Carado,T 449,Teilintegrierter,2017-03-01,44400.0,Schaltung,110.0,Fiat Ducato,47900,48000,27432,27432,Niedersachsen,Rotenburg Wümme,Kreis,Nord,76,5-10 Jahre,20.001-50.000 km
715,2023-07-01,Wohnmobil,Concorde,Carver 790 L / 7.49t,Integrierter,2022-09-01,11000.0,Automatik,155.0,Iveco ,269700,269100,26389,26389,Niedersachsen,Wilhelmshaven,Stadt,Nord,10,0-2 Jahre,0-20.000 km
716,2023-07-01,Wohnmobil,Dethleffs,Just 90 T 6812 EB 9G-Tronic,Teilintegrierter,2021-06-01,11000.0,Automatik,103.0,Fiat Ducato,67700,66000,49525,49525,Nordrhein-Westfalen,Steinfurt,Kreis,West,25,2-5 Jahre,0-20.000 km
717,2023-07-01,Wohnmobil,Carado,T 448 (Inserat aktualisiert 20.07. 09:28),Teilintegrierter,2016-02-01,57000.0,Schaltung,96.0,,45800,49000,53797,53797,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,89,5-10 Jahre,50.001-100.000 km
718,2023-07-01,Wohnwagen,Weinsberg,Caracito  450 FU,,2023-06-01,,,,,14950,15750,86865,86865,Bayern,Unterallgäu,Kreis,Süd,1,0-2 Jahre,Über 100.000 km
719,2023-07-01,Wohnmobil,Weinsberg,CaraHome 700 DG,Alkoven,2019-03-01,29000.0,Schaltung,96.0,Peugeot ,48350,52250,58579,58579,Nordrhein-Westfalen,Märkischer Kreis,Kreis,West,52,2-5 Jahre,20.001-50.000 km
720,2023-07-01,Wohnmobil,Bela,Easy Macau,Alkoven,2018-10-01,120000.0,Schaltung,96.0,Citroen Jumper,31700,26000,9306,9306,Sachsen,Erzgebirgskreis,Kreis,Ost,57,2-5 Jahre,Über 100.000 km
721,2023-07-01,Wohnmobil,Hymer,T 588 SL Automatik,Teilintegrierter,2019-06-01,9471.0,Automatik,110.0,Fiat Ducato,60300,62000,24321,24321,Schleswig-Holstein,Plön,Kreis,Nord,49,2-5 Jahre,0-20.000 km
722,2023-07-01,Wohnmobil,Knaus,Sun Traveller 600 D 4.0 t,Alkoven,2009-04-01,27867.0,Schaltung,96.0,Fiat Ducato,30300,35000,52388,52388,Nordrhein-Westfalen,Düren,Kreis,West,171,Über 10 Jahre,20.001-50.000 km
723,2023-07-01,Wohnwagen,Dethleffs,Camper 510 V,,2001-06-01,,,,,4900,7500,68753,68753,Baden-Württemberg,Karlsruhe,Kreis,Süd,265,Über 10 Jahre,Über 100.000 km
724,2023-07-01,Wohnwagen,Hymer,Nova GL 530,,2017-05-01,,,,,19500,19500,64665,64665,Hessen,Darmstadt-Dieburg,Kreis,West,74,5-10 Jahre,Über 100.000 km
725,2023-07-01,Wohnmobil,Adria,Twin mit DPF ,Kastenwagen,2005-08-01,129000.0,Schaltung,94.0,Fiat,17800,19000,65191,65191,Hessen,Wiesbaden,Stadt,West,215,Über 10 Jahre,Über 100.000 km
726,2023-08-01,Wohnmobil,Bürstner,Ixeo IT 645 ,Teilintegrierter,2012-03-01,62000.0,Schaltung,96.0,Fiat ,34500,39000,50933,50933,Nordrhein-Westfalen,Köln,Stadt,West,137,Über 10 Jahre,50.001-100.000 km
727,2023-07-01,Wohnmobil,Knaus,Van TI 650 MEG Platinum Selection ,Teilintegrierter,2018-06-01,33500.0,Schaltung,96.0,Peugeot,54700,57000,12349,12349,Berlin,Berlin,Stadt,Ost,61,5-10 Jahre,20.001-50.000 km
728,2023-07-01,Wohnmobil,Hymer,MLT 580 / 4x4 / 4.4 t,Teilintegrierter,2021-07-01,12523.0,Automatik,140.0,Mercedes W907,132100,139000,27404,27404,Niedersachsen,Rotenburg Wümme,Kreis,Nord,24,0-2 Jahre,0-20.000 km
729,2023-08-01,Wohnmobil,Adria,Twin 640 SL ,Kastenwagen,2022-01-01,41500.0,Schaltung,121.0,Citröen ,53000,57000,26386,26386,Niedersachsen,Wilhelmshaven,Stadt,Nord,19,0-2 Jahre,20.001-50.000 km
730,2023-07-01,Wohnmobil,Pössl,2Win S Plus Light,Kastenwagen,2021-01-01,38000.0,Schaltung,103.0,Citroen,45300,45000,30926,30926,Niedersachsen,Hannover,Kreis,Nord,30,2-5 Jahre,20.001-50.000 km
731,2023-07-01,Wohnmobil,Hymer,Yellowstone Aufstelldach,Kastenwagen,2018-07-01,24376.0,Schaltung,110.0,Fiat,56000,59000,85254,85254,Bayern,Dachau,Kreis,Süd,60,2-5 Jahre,20.001-50.000 km
732,2023-07-01,Wohnmobil,Adria,Twin Supreme 640 SLB 9G-Tronic,Kastenwagen,2020-07-01,28600.0,Automatik,118.0,Fiat,60000,59500,34253,34253,Hessen,Kassel,Kreis,West,36,2-5 Jahre,20.001-50.000 km
733,2023-08-01,Wohnmobil,Dethleffs,Fortero,Teilintegrierter,2006-03-01,53600.0,Schaltung,85.0,Ford ,23900,29500,47198,47198,Nordrhein-Westfalen,Duisburg,Stadt,West,209,Über 10 Jahre,50.001-100.000 km
734,2023-07-01,Wohnmobil,Pössl,Summit 600 Plus 9G-Tronic,Kastenwagen,2021-04-01,25840.0,Automatik,118.0,Fiat,59200,60000,85254,85254,Bayern,Dachau,Kreis,Süd,27,2-5 Jahre,20.001-50.000 km
735,2023-07-01,Wohnmobil,XGO,i-move Dynamic 69 P,Teilintegrierter,2019-10-01,28707.0,Schaltung,96.0,Fiat ,42000,49500,32339,32339,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,45,2-5 Jahre,20.001-50.000 km
736,2023-07-01,Wohnmobil,Weinsberg,CaraLoft 650 MEG,Teilintegrierter,2014-10-01,65750.0,Schaltung,96.0,Fiat Ducato,41000,38900,78083,78083,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis,Süd,105,5-10 Jahre,50.001-100.000 km
737,2023-08-01,Wohnmobil,Adria,Twin 640 SL ,Kastenwagen,2012-04-01,122098.0,Schaltung,88.0,Fiat ,32000,39900,4347,4347,Sachsen,Leipzig,Stadt,Ost,136,Über 10 Jahre,Über 100.000 km
738,2023-07-01,Wohnmobil,Hymer,Free Blue Evolution 9G-Tronic,Kastenwagen,2021-03-01,37000.0,Automatik,103.0,Fiat,62500,63000,40233,40233,Nordrhein-Westfalen,Düsseldorf,Stadt,West,28,2-5 Jahre,20.001-50.000 km
739,2023-07-01,Wohnwagen,Fendt,Saphir 470,,2011-07-01,,,,,12100,13500,35398,35398,Hessen,Gießen,Kreis,West,144,Über 10 Jahre,Über 100.000 km
740,2023-07-01,Wohnmobil,Phoenix,8300 G Aut. 6.0t,Alkoven,2003-11-01,75755.0,Automatik,115.0,Mercedes S,45000,55000,72138,72138,Baden-Württemberg,Tübingen,Kreis,Süd,236,Über 10 Jahre,50.001-100.000 km
741,2023-07-01,Wohnmobil,Dethleffs,Globetrotter XXL A 9050 DBM 7.2 t,Alkoven,2022-02-01,13000.0,Automatik,155.0,Iveco,175000,199000,94491,94491,Bayern,Deggendorf,Kreis,Süd,17,0-2 Jahre,0-20.000 km
742,2023-07-01,Wohnmobil,Hymer,B 680 Starline S 5.3t,Integrierter,2014-04-01,74782.0,Automatik,140.0,Mercedes,64900,64900,23774,23774,Schleswig-Holstein,Ostholstein,Kreis,Nord,111,5-10 Jahre,50.001-100.000 km
743,2023-08-01,Wohnmobil,Eura Mobil,Activa One 570 HS 4.4t,Alkoven,2020-08-01,20300.0,Schaltung,118.0,Fiat ,59700,67900,59519,59519,Nordrhein-Westfalen,Soest,Kreis,West,36,2-5 Jahre,20.001-50.000 km
744,2023-07-01,Wohnmobil,Malibu,600 DB Charming Aut.,Kastenwagen,2017-07-01,31000.0,Automatik,110.0,Fiat Ducato,46000,46000,60435,60435,Hessen,Frankfurt am Main,Stadt,West,72,5-10 Jahre,20.001-50.000 km
745,2023-08-01,Wohnmobil,Pössl,2 Win Plus,Kastenwagen,2019-11-01,23000.0,Schaltung,103.0,Citroen Jumper ,40150,40150,22846,22846,Schleswig-Holstein,Segeberg,Kreis,Nord,45,2-5 Jahre,20.001-50.000 km
746,2023-08-01,Wohnmobil,Knaus,Van I 650 MEG Platinum Edition,Integrierter,2020-01-01,36000.0,Schaltung,103.0,Fiat ,60700,66000,47800,47800,Nordrhein-Westfalen,Krefeld,Stadt,West,43,2-5 Jahre,20.001-50.000 km
747,2023-08-01,,Globecar,Summit 600 Plus,Kastenwagen,2019-11-01,47500.0,Schaltung,120.0,Citröen,43400,43000,65191,65191,Hessen,Wiesbaden,Stadt,West,45,2-5 Jahre,20.001-50.000 km
748,2023-08-01,Wohnmobil,Hymer,MC T600 Aut. 4.5t,Teilintegrierter,2021-09-01,12000.0,Automatik,125.0,Mercedes ,95000,107000,74629,74629,Baden-Württemberg,Hohenlohekreis,Kreis,Süd,23,0-2 Jahre,0-20.000 km
749,2023-08-01,Wohnmobil,Hymer,644 / 3.1t,Integrierter,1988-07-01,210000.0,Schaltung,68.0,Fiat,6000,7200,59427,59427,Nordrhein-Westfalen,Unna,Kreis,West,421,Über 10 Jahre,Über 100.000 km
750,2023-08-01,Wohnmobil,Carado,T 448,Teilintegrierter,2019-07-01,13000.0,Schaltung,96.0,Fiat Ducato,49900,53000,85570,85570,Bayern,Ebersberg,Kreis,Süd,49,2-5 Jahre,0-20.000 km
751,2023-08-01,Wohnmobil,Forster,VB 699 / 9G-Tronic / 4.4 t,Alkoven,2021-09-01,12000.0,Automatik,130.0,Fiat Ducato,58500,63000,61279,61279,Hessen,Hochtaunuskreis,Kreis,West,23,0-2 Jahre,0-20.000 km
752,2023-08-01,Wohnmobil,Knaus,SUN TI 700 MEG Aut. 4.0t,Teilintegrierter,2017-06-01,40150.0,Automatik,130.0,Fiat,58000,65000,39171,39171,Sachsen-Anhalt,Börde,Kreis,Ost,74,5-10 Jahre,20.001-50.000 km
753,2023-08-01,Wohnmobil,Hymer,Eriba Swing 494 / 3.2t,Alkoven,1998-04-01,158600.0,Schaltung,60.0,Fiat ,7100,7900,87527,87527,Bayern,Oberallgäu,Kreis,Süd,304,Über 10 Jahre,Über 100.000 km
754,2023-08-01,Wohnwagen,Hymer,Nova 620 SL,,2017-03-01,,,,,19200,24000,46399,46399,Nordrhein-Westfalen,Borken,Kreis,West,77,5-10 Jahre,Über 100.000 km
755,2023-08-01,Wohnmobil,Hymer,ML-T 580 / 4x4 / 4.1 t,Teilintegrierter,2019-11-01,34713.0,Automatik,120.0,Mercedes Benz Sprinter,104000,117000,38470,38470,Niedersachsen,Gifhorn,Kreis,Nord,45,2-5 Jahre,20.001-50.000 km
756,2023-08-01,Wohnmobil,Dethleffs,Globebus T 11,Teilintegrierter,2011-06-01,55700.0,Schaltung,96.0,Fiat Ducato,31700,33500,34613,34613,Hessen,Schwalm-Eder-Kreis,Kreis,West,146,Über 10 Jahre,50.001-100.000 km
757,2023-08-01,Wohnmobil,Ahorn,Van 620,Bus,2022-05-01,16700.0,Schaltung,100.0,Renault ,49100,50000,98617,98617,Thüringen,Schmalkalden-Meiningen,Kreis,Ost,15,0-2 Jahre,0-20.000 km
758,2023-08-01,Wohnmobil,Bürstner,A 530 active DPF,Alkoven,2003-05-01,140000.0,Schaltung,81.0,Fiat ,13650,15950,44789,44789,Nordrhein-Westfalen,Bochum,Stadt,West,243,Über 10 Jahre,Über 100.000 km
759,2023-08-01,Wohnmobil,Dethleffs,Trend A 6977,Alkoven,2018-05-01,85000.0,Schaltung,96.0,Fiat,34400,38700,50739,50739,Nordrhein-Westfalen,Köln,Stadt,West,63,5-10 Jahre,50.001-100.000 km
760,2023-08-01,Wohnmobil,Chausson,Welcome 55 DPF,Teilintegrierter,2004-10-01,170000.0,Schaltung,94.0,Fiat ,15000,13000,45133,45133,Nordrhein-Westfalen,Essen,Stadt,West,226,Über 10 Jahre,Über 100.000 km
761,2023-08-01,Wohnmobil,Sun Living,Flexo SP,Kastenwagen,2015-05-01,125000.0,Schaltung,96.0,Fiat Ducato,32500,34200,97447,97447,Bayern,Schweinfurt,Kreis,Süd,99,5-10 Jahre,Über 100.000 km
762,2023-08-01,Wohnmobil,Bürstner,Lyseo TD 745 Harmony Line 4.25 t,Teilintegrierter,2020-09-01,20000.0,Schaltung,118.0,Ducato,63000,65000,86511,86511,Bayern,Aichach-Friedberg,Kreis,Süd,35,2-5 Jahre,0-20.000 km
763,2023-08-01,Wohnmobil,Knaus,Boxlife 630 ME aut.,Kastenwagen,2016-02-01,97000.0,Automatik,109.0,Fiat,47000,52000,44577,44577,Nordrhein-Westfalen,Recklinghausen,Kreis,West,90,5-10 Jahre,50.001-100.000 km
764,2023-08-01,Wohnmobil,Pilote,P 716 P / 4.4t,Teilintegrierter,2017-02-01,35000.0,Schaltung,110.0,Fiat ,48000,56000,74547,74547,Baden-Württemberg,Schwäbisch Hall,Kreis,Süd,78,5-10 Jahre,20.001-50.000 km
765,2023-08-01,Wohnmobil,Knaus,Van Ti Vansation 640 MEG Aut.,Teilintegrierter,2022-09-01,20800.0,Automatik,130.0,MAN ,69600,63000,79400,79400,Baden-Württemberg,Lörrach,Kreis,Süd,11,0-2 Jahre,20.001-50.000 km
766,2023-08-01,Wohnwagen,Fendt,Diamant 510 TG,,2009-08-01,,,,,8900,11900,70794,70794,Baden-Württemberg,Esslingen,Kreis,Süd,168,Über 10 Jahre,Über 100.000 km
767,2023-08-01,Wohnmobil,Dethleffs,Trend Edition T7057 EB 9G-Tronic 3.65t,Teilintegrierter,2020-09-01,33200.0,Automatik,103.0,Fiat ,60900,72500,91074,91074,Bayern,Erlangen-Höchstadt,Kreis,Süd,35,2-5 Jahre,20.001-50.000 km
768,2023-08-01,Wohnmobil,Carthago,C-Compactline 144 LE Aut. 4.25 t,Integrierter,2018-06-01,29500.0,Automatik,110.0,Fiat Ducato,65300,70000,86929,86929,Bayern,Landsberg am Lech,Kreis,Süd,62,5-10 Jahre,20.001-50.000 km
769,2023-08-01,Wohnmobil,Dethleffs,Trend A 5887,Alkoven,2020-05-01,42042.0,Schaltung,103.0,Fiat Ducato,45050,47450,86356,86356,Bayern,Augsburg,Kreis,Süd,39,2-5 Jahre,20.001-50.000 km
770,2023-08-01,Wohnmobil,Challenger,Combo X150 Open Edition 9G-Tronic,Kastenwagen,2023-08-01,200.0,Automatik,118.0,Fiat,71200,70000,94032,94032,Bayern,Passau,Stadt,Süd,0,0-2 Jahre,0-20.000 km
771,2023-08-01,Wohnmobil,Carado,T 459 Edition 15 / 9G-Tronic,Teilintegrierter,2021-09-01,12251.0,Automatik,103.0,Fiat ,64600,63000,67697,67697,Rheinland-Pfalz,Kaiserslautern,Kreis,West,23,0-2 Jahre,0-20.000 km
772,2023-08-01,Wohnmobil,Knaus,Van Ti 650 MEG Platinum Selection,Teilintegrierter,2020-10-01,27000.0,Schaltung,121.0,Peugeot ,51500,59000,86753,86753,Bayern,Donau-Ries,Kreis,Süd,34,2-5 Jahre,20.001-50.000 km
773,2023-08-01,Wohnmobil,Clever,Jumper Cleverly,Kastenwagen,2019-07-01,36000.0,Schaltung,96.0,Citroen Jumper,41500,41500,84186,84186,Bayern,Landshut,Kreis,Süd,49,2-5 Jahre,20.001-50.000 km
774,2023-08-01,Wohnmobil,Hymer,B ML 890 Aut. 5.5t,Integrierter,2021-07-01,20500.0,Automatik,125.0,Mercedes ,140000,165000,70567,70567,Baden-Württemberg,Stuttgart,Stadt,Süd,25,2-5 Jahre,20.001-50.000 km
775,2023-08-01,Wohnmobil,Knaus,BoxLife 600 ME,Kastenwagen,2021-07-01,26400.0,Schaltung,103.0,Fiat,47000,51000,18442,18442,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,25,2-5 Jahre,20.001-50.000 km
776,2023-08-01,Wohnmobil,Pössl,2Win DPF 3.3t,Kastenwagen,2006-06-01,147000.0,Schaltung,74.0,Citroen,14000,18000,23923,23923,Mecklenburg-Vorpommern,Nordwestmecklenburg,Kreis,Ost,206,Über 10 Jahre,Über 100.000 km
777,2023-08-01,Wohnmobil,Hymer,Exsis-T 588,Teilintegrierter,2017-04-01,35000.0,Schaltung,110.0,Fiat,49900,55000,83727,83727,Bayern,Miesbach,Kreis,Süd,76,5-10 Jahre,20.001-50.000 km
778,2023-08-01,Wohnwagen,Tabbert,"490 TD Booster 2,3 ",,2019-12-01,,,,,20250,20250,25337,25337,Schleswig-Holstein,Pinneberg,Kreis,Nord,44,2-5 Jahre,Über 100.000 km
779,2023-08-01,Wohnmobil,Laika,Kosmo 512 / 9G-Tronic,Teilintegrierter,2022-02-01,8700.0,Automatik,103.0,Fiat,70000,70000,21224,21224,Niedersachsen,Harburg,Kreis,Nord,18,0-2 Jahre,0-20.000 km
780,2023-09-01,Wohnmobil,Pössl,Roadstar 600 L 9G-Tronic,Kastenwagen,2020-07-01,16100.0,Automatik,103.0,Fiat ,53900,55000,74172,74172,Baden-Württemberg,Heilbronn,Kreis,Süd,38,2-5 Jahre,0-20.000 km
781,2023-08-01,Wohnmobil,Pössl,2 Win Style Automatik,Kastenwagen,2012-09-01,101000.0,Automatik,109.0,Fiat Ducato,31000,36000,79379,79379,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis,Süd,131,Über 10 Jahre,Über 100.000 km
782,2023-09-01,Wohnmobil,Carthago,Chic C Line 3.8,Integrierter,2010-07-01,88215.0,Schaltung,96.0,Fiat Ducato,38999,39999,66484,66484,Rheinland-Pfalz,Südwestpfalz,Kreis,West,158,Über 10 Jahre,50.001-100.000 km
783,2023-08-01,Wohnmobil,Bavaria,P 706 GJ ,Teilintegrierter,2018-04-01,30500.0,Schaltung,96.0,Fiat ,46600,50000,89079,89079,Baden-Württemberg,Ulm,Stadt,Süd,64,5-10 Jahre,20.001-50.000 km
784,2023-08-01,Wohnmobil,Chausson,V594 Premium 9G-Tronic,Kastenwagen,2021-10-01,11300.0,Automatik,103.0,Fiat Ducato ,50300,49900,96117,96117,Bayern,Bamberg,Kreis,Süd,22,0-2 Jahre,0-20.000 km
785,2023-08-01,Wohnmobil,LMC,Element T668G,Teilintegrierter,2021-10-01,15000.0,Schaltung,103.0,Fiat ,61750,67550,41849,41849,Nordrhein-Westfalen,Heinsberg,Kreis,West,22,0-2 Jahre,0-20.000 km
786,2023-08-01,Wohnmobil,Eura Mobil,PT 695 EB Arcadia Sondered. 9G-Tronic,Teilintegrierter,2020-11-01,9550.0,Automatik,103.0,Fiat Ducato,64000,66900,26725,26725,Niedersachsen,Emden,Stadt,Nord,33,2-5 Jahre,0-20.000 km
787,2023-08-01,Wohnwagen,Hymer,Troll 555 GT,,2004-01-01,,,,,9000,10200,97836,97836,Bayern,Main-Spessart,Kreis,Süd,235,Über 10 Jahre,Über 100.000 km
788,2023-08-01,Wohnmobil,Eura Mobil,Profila 720 EB 9G-Tronic 4.4t,Teilintegrierter,2021-09-01,15246.0,Automatik,118.0,Fiat ,82000,88400,36043,36043,Hessen,Fulda,Kreis,West,23,0-2 Jahre,0-20.000 km
